,DEPOT,C001,C002,C003,C004,C005,C006,C007,C008,C009,C010,C011,C012,C013,C014,C015,C016,C017,C018,C019,C020,C021,C022,C023,C024,C025,C026,C027,C028,C029,C030,C031,C032,C033,C034,C035,C036,C037,C038,C039,C040,C041,C042,C043,C044,C045,C046,C047,C048,C049,C050,C051,C052,C053,C054,C055,C056,C057,C058,C059,C060,C061,C062,C063,C064,C065,C066,C067,C068,C069,C070,C071,C072,C073,C074,C075,EVS04330,EVS00826,EVS03163,EVS03730,EVS02174,EVS00552,EVS04625,EVS02443,EVS02556,EVS00810,EVS02039,EVS02909,EVS03645,EVS04640,EVS03776,EVS02379,EVS01209,EVS02587,EVS04457,EVS02733,EVS00534,EVS04366,EVS04139,EVS04293,EVS02136,EVS01828,EVS00405,EVS00168,EVS01192,EVS04455
EVS02174,1.1915635572637109,4.650434203555184,12.07394364321262,15.793390224088881,11.395243467199544,7.493304334961733,7.65147587303311,12.331824055133,4.706071817479654,3.3474939684605567,2.6258686731244665,7.410477035046383,3.9423135533746274,8.869505361395133,8.812893390070657,7.950612856381497,6.482657447009016,0.8365494558395281,10.677241913569054,4.07875990157816,8.040094482601543,9.271841164959703,11.776806884096132,7.756317043637801,2.924053998866192,9.104842756329589,3.0790140178660494,2.0239527462917826,7.138208465850664,1.386659960103303,9.278705771467909,8.424070700909116,9.504317553504881,7.280144011930279,13.080476171300395,4.3285762463295105,5.540594512424988,8.540568188537142,9.497486335022652,1.3312377778503748,6.870488965768196,1.986848283774538,12.713270043384126,4.341031797184355,8.87710024602535,8.772499938651496,2.0824859244394895,10.380818980450949,7.604807792586574,9.864806789148663,12.480176710732579,3.0632260832141007,9.302184535987134,2.460900857372765,8.570235238813062,9.287841722686318,8.983705506622828,2.448194828578388,9.466908178945374,3.41436376516493,1.6113352845716615,0.6666072924155813,5.71783882819307,2.4558935382412175,3.4007943258291276,5.235589724719447,0.9108687430179998,8.69990767753833,8.075204034792952,7.1363320314299035,5.410540093666593,1.462911356052949,3.1796041124568055,4.5979744295827985,4.645433549781801,1.6556192010731026,3.141405154376469,14.841020906459006,1.3466095020745914,4.662279270367992,0.0,4.940944734199606,3.5626032831973946,8.599630474035061,10.741594724692138,5.120436254586876,8.49329281223609,6.938424201271332,9.714560484141872,9.158656682351262,5.568401400887698,7.361993538708574,7.86678256943902,11.125601831313954,8.51330145588151,2.3681372963676193,5.05314053864769,5.385603996708584,10.929555220008666,8.949626946567934,4.568760703174954,1.5026069731399914,7.159799628225608,9.126061841368804,2.2347061233433614,8.166897551685246
EVS00552,5.400644898930066,1.0650321058591163,12.311119295046803,19.759309723114214,8.805168020500664,7.475053875631421,4.252952506824828,12.342079733116945,8.254958786554873,4.675170566730999,4.881761638631789,3.6410125528250745,1.0114963883147878,8.213449730808168,11.046594044007538,4.645893813382127,1.9324535360589055,5.308183229867666,15.591460973798318,4.827055804864353,10.278050516119954,13.068531294446458,12.06961090580096,6.065251240411206,3.724776911899603,11.38342909247057,6.735846043208462,4.238103308996145,5.332576257353078,5.376060506185386,7.966524251405046,9.1764461820269,14.444025054145179,5.805639891434022,12.653475701595934,0.7314937883043784,0.7292157781251944,13.466648173404407,14.433515350800574,6.0606385414275445,5.600962174934987,3.31374302781688,12.772599554471306,1.3440897107696548,7.149656719225397,8.803538208596423,5.349264216715744,10.792757909354805,8.97294974843873,10.0711355966405,11.858329727574587,7.612138045727799,14.235339035858269,6.599452286461324,8.954959903622743,7.4895328776676315,13.924548744439155,6.228553023784312,14.362508992648968,2.380390073559153,3.676608353037116,4.4035295000588786,1.085621277974857,7.258814513380534,2.934231966396625,9.21301147978208,4.06076668075954,8.957644656726323,7.775272691217068,10.30346573853758,6.586166449141502,4.758069057559888,4.185850774733329,1.4829186680585846,5.992769815135729,5.4122643871496345,8.059349919751405,18.914381665188408,3.816441028105038,7.860733799222307,4.940944734199606,0.0,1.4782787956645977,13.53800739794744,15.682365267328143,0.4270307268271619,6.750800526002777,6.2937612240187475,8.551433668459204,7.159659472063309,0.971820622565334,4.461285836263513,4.094702103860915,15.963080282893635,12.045394304920832,5.348470929838259,0.47683729907398703,3.9717300961715827,11.727099394675344,11.418423509555653,0.9316679496134271,3.6941084305979133,10.457042951571589,10.26255810858947,6.629171536603397,4.627798117796802
EVS04625,4.187054491412208,1.7601074767626934,11.590907767601458,18.330212786608268,9.757921007847731,7.588407896402529,5.329367683257477,11.68510161694112,7.351934065322486,4.1002942755078,4.064139600781548,4.821582098458005,0.510294827082789,7.651557506428352,10.601590235706416,5.707258766788312,2.9444924090430193,4.035706619270269,14.154376360177244,4.4666394682449555,9.81402943251699,12.17268738956619,11.3302621394284,6.645905914029773,2.3668798815016205,10.931923052079236,5.272519822759043,3.286648459304122,5.908275554524639,4.205213434194885,8.506174469316838,9.122905822390914,13.035807700779182,6.298374749286967,12.127657818790901,1.135834229738343,1.9895047281181713,12.039691559228482,13.017022481049436,4.613705511692516,6.0102475893741545,2.2465621833454685,12.108723581489164,0.9376251316520332,7.791174212146861,8.956347872415282,4.337980303823521,9.997093751741376,8.727609011820373,9.314031026494225,11.377965349663107,6.404591625642162,12.814902831136292,5.47576866508228,9.005182438761617,8.165782041709722,12.528116019157082,5.1734389164329375,13.027465522706436,1.1245068816889896,2.532630876852768,3.092569105422261,2.4745636398835016,5.960083660909139,2.5438045615299094,8.20923968242642,2.6588546917903084,9.046581264079515,7.087632100630643,9.564251070121461,6.276990265024922,3.2799156428855127,2.8672894081044307,1.2571732848682,5.582772611497903,3.933995758148683,6.63762457450036,17.471918998776655,2.3618119663149004,7.041785436081067,3.5626032831973946,1.4782787956645977,0.0,12.152706843725722,14.278895028368678,1.7852195492397032,6.500832629593901,5.635850240255488,9.06358894221225,7.888173893152257,2.334626009199595,5.370314526293743,5.2948155174545715,14.500876351365498,11.22321733621313,3.8920114072504064,1.7581929455359873,4.26878371786985,10.850365127283562,10.91059050284502,1.0282633050101262,2.5076989813718993,9.68196400509795,10.126097757917881,5.441270862583848,5.768398383081823
EVS02443,8.29337907819747,13.152391684759557,16.137752921328566,11.31096969554236,18.20570878529783,12.966091652939738,15.574910225720915,16.62681006785864,7.4608782603236,10.342812847872269,9.596968502690286,15.541799267078767,12.54192221960377,14.839299343821619,10.533938228035765,15.780330685471883,15.031527782757122,8.29363668472759,2.617122723320077,10.904525402519075,10.212223160417125,7.072531533177364,15.84485067116567,14.594467278446572,10.827174163127374,10.582255851907622,8.090487022308732,9.75689904728454,14.241336217596185,8.394406646434726,15.372579741785975,12.591194741013295,1.0939605571063906,14.104696147454355,17.758617038784735,12.904997073112767,14.137679466072845,1.1825602642106459,1.2449140849363496,7.611760319461735,13.685685297791897,10.367370847837988,16.85532843862328,12.870951134465749,15.439894620401747,13.65835618838253,8.77933220595826,14.701636976561915,11.380266865869197,14.604171644201339,17.513057309018624,6.32903793188969,1.2081383395332508,7.470823396689154,13.12639560926508,15.809745160648465,0.4785254811059716,7.985124987741646,1.434633809675391,11.811712140028671,9.970855212566837,9.145782253660244,14.259855992669966,6.372994735141984,11.4778855006967,6.409234669426378,9.494879990833681,13.352713225680576,13.968328740306395,8.174102816804458,10.838034256139105,9.15858853077239,10.746632386286327,13.093865891607468,10.483810484828188,8.609144442294712,5.55148812022863,10.203990162268523,9.823317030806994,8.089418899919607,8.599630474035061,13.53800739794744,12.152706843725722,0.0,2.1964713189829337,13.697915514149155,15.473616909813371,13.55058870459182,15.549434472531642,15.876773216002025,14.112064072064006,15.07402713042008,15.947228302308995,3.7664502944766163,7.599324936141559,9.146942415083446,13.62453104734514,12.875306408745878,14.561238329074612,10.154009896872417,13.13935360858538,9.917640061013982,7.89144547556366,12.451013403628641,7.245219412125386,16.093180797941255
EVS02556,10.478673124420911,15.324571384872174,17.293365234198134,10.444109523597223,20.343573195405042,15.057755618960032,17.770888425764785,17.814089096405908,9.566387471919699,12.536619325106148,11.793142571864717,17.73765840558074,14.680779279443364,16.423090677315475,12.310798310294539,17.974927039061857,17.129719823785383,10.46852964695942,1.239809010548705,13.091983929759497,12.070245849236938,8.458814001151044,17.012612449760475,16.75546379538966,12.84332102924079,12.320200369771994,9.964337155595894,11.949173673708247,16.41703590355133,10.58408299902524,17.47785973908748,14.57567063537823,1.2497669359256895,16.268336701857184,18.992020145540454,15.061168773567275,16.267561905540326,2.3544879114366597,1.3240223817185495,9.698162823277217,15.851850200870846,12.542414255288588,18.00189105284778,14.969711017812916,17.578309849184215,15.686353925148492,10.975704728459181,15.969247558374272,13.365539727581908,15.960012822972166,18.82902354951076,8.524791782365309,1.5568203827597333,9.666817192507207,15.135103302005664,17.94247036393919,1.7668838973047831,10.180416464646042,2.1942323064849574,13.885714729097716,12.144734846453966,11.304435089085889,16.426623989361453,8.559609167415253,13.670173009368119,8.47424647432729,11.627243027233675,15.365307534618411,15.567852210331727,10.035252253853109,12.970125331949738,11.212635995751015,12.72274077258401,15.181326439677203,12.64364721577382,10.635605086326274,7.646427136186217,9.367187955862281,11.933299136176409,10.201571011507172,10.741594724692138,15.682365267328143,14.278895028368678,2.1964713189829337,0.0,15.854270569568875,17.229692259284217,15.290911450595008,17.631607207061833,18.02210837637507,16.27832529212561,17.267153877586964,18.143614800338554,2.6025110612354783,9.197429969745828,11.11532513733673,15.78300356518641,15.068110906254306,15.69229757635434,11.878594758159188,15.2524694688118,12.0876111886416,9.73722153039358,14.346580744886433,9.441193693678958,18.288949443733326
EVS00810,5.493894981082838,0.8172329489781962,12.733871682089175,20.109449466053256,8.379187517777265,7.161865218638725,3.825924250759433,12.761579867468962,8.208648792791028,4.561343079420062,4.838045394346568,3.2166412458308495,1.2836300437645745,8.629644484099769,10.850520430005385,4.2188893418643545,2.121732164896392,5.428824410511896,15.793562816799966,4.650739704759442,10.08945408718051,13.004054866394714,12.493237181736193,5.676581244782147,4.095801429431199,11.188155471009782,7.057417052875044,4.249836507113316,4.947797619325542,5.451559933550145,7.578169050087082,8.89161728194856,14.620683121922738,5.43134865488614,13.063556455459757,0.7931194533782536,0.9321518943058962,13.660337352599742,14.617113693079746,6.286116860753976,5.2418009868514925,3.388248781756938,13.192342717197016,1.7650473140284986,6.749887199299083,8.477400560793791,5.36418151553223,11.218506691635643,8.733197840279866,10.495943207244895,12.26497636528181,7.687488852711806,14.422526322811246,6.645186818015576,8.648830976061376,7.085037255703509,14.092352434401896,6.250560115528345,14.48837580756007,2.7618997785643855,3.7683068258785175,4.552140770392474,0.6952303218520711,7.3798536535347665,2.8195388742165775,9.19834719038363,4.262886919617191,8.643617146128676,8.198554048060675,10.194717520605007,6.376168509421415,5.042338786228584,4.568352299044751,1.9099241120598802,5.814751862097539,5.69768443975739,8.25595631473159,19.255377289839565,4.06137939101889,7.788460168747831,5.120436254586876,0.4270307268271619,1.7852195492397032,13.697915514149155,15.854270569568875,0.0,7.141651833312546,6.717060270776643,8.165670778633688,6.750124505030846,0.5651736018584366,4.040964221853527,3.6724854404143668,16.195945661005734,11.958258704428577,5.677011216586363,0.10455065297863665,3.6507049026249674,12.15405105139378,11.238331681476566,1.3571077238609022,3.8013721373994356,10.359125652178497,9.992758559252922,6.701442374531924,4.202232080746059
EVS02039,9.61552962887879,7.760019244131545,6.126330898091736,17.366643836703837,15.310785717350386,14.065806299489143,10.770302277855922,5.989711238331042,13.155598116680196,10.490613562492927,10.254646639388604,10.059495423519433,6.715203828094554,2.0628228875424397,16.92316091276982,11.158839341437504,5.548229895001511,9.301591986521174,16.653652074117225,10.938896969770095,16.130713537076158,17.75514300634502,5.9582415989168656,12.815697946325182,5.579817031501792,17.24321843172027,7.424292308694104,9.403492439585394,12.083355914603194,9.7529188574942,14.717157539074435,15.623368115931914,16.029613811031325,12.551353275612628,6.042211983998062,7.171528065043669,6.318772892054325,14.884767377869515,15.910051068950622,8.61280515211287,12.328456692033592,8.39121524199817,6.416239755758621,5.711358661193357,13.889742530529238,15.426619086154746,10.219268950003805,5.007931655235207,15.190692678084867,4.248977106471162,5.203930444746624,11.474167186836134,15.674484142683006,10.947360182776503,15.499765597823348,14.218815714783384,15.700068465481776,10.857036697197755,16.71306917659065,5.663477791856219,8.49673865697534,8.479001386002238,7.577540581429453,10.706973203135165,9.04211845511642,13.72624758089161,7.807706217362205,15.534270820231287,2.3371280886370243,15.551811532096725,12.739295767922805,7.154429153179211,5.330323883470918,5.426656407400509,12.014613588026975,7.4134774897534,10.367740972919995,16.820667863723887,7.281519122490574,13.014673050506588,8.49329281223609,6.750800526002777,6.500832629593901,15.473616909813371,17.229692259284217,7.141651833312546,0.0,1.9412372582797268,15.302182045101159,13.872168098657026,7.541469159388484,11.122599517802696,10.435569150623794,16.451549386580172,17.00273432933465,6.6609573831693325,7.216591505406377,10.64028047556593,6.142750613861718,17.16772968439031,5.9663316717692565,8.398437547148454,15.605422298939983,16.614696450234323,10.72415452524874,11.029040743314392
EVS02909,8.106736212017156,7.176280313237284,6.017710646943461,15.762429546488523,15.090376049303273,13.176232454189915,10.524115771252585,6.0674171018313166,11.64401422343547,9.33324143786786,8.97743994176256,9.86753986358718,5.972282422753023,2.037023741739576,15.609945158592039,10.91840043624205,5.630665797617272,7.76947006395355,14.712748533513295,9.867627661492563,14.821180986895047,16.115467932972646,5.776284734391842,12.241913419148895,4.134892625292868,15.919345202944376,5.537441385215002,8.127077703424375,11.50163431105053,8.268815970712941,14.121811732266004,14.600162331406722,14.093538792596888,11.917463691323825,6.500021495285337,6.532946595096667,6.055691221010508,12.947631664585847,13.972023791893756,6.880777879274386,11.641810550257539,7.18419206583071,6.495179008841263,5.041283064345009,13.368342304474364,14.547559545595925,8.816518294098543,4.5240349061714795,14.047534628042794,3.7862139288219288,5.774828646558551,9.813123957569223,13.736207565488096,9.395260598367969,14.549010054146867,13.72771240902446,13.770153775234142,9.367052015117036,14.804636705260627,4.611967569558249,7.214549350902169,7.030311292014734,7.280288138933947,9.007163311520198,8.078341383240339,12.119125829497156,6.362387942335983,14.60972286156594,1.481515692376807,14.07055570742695,11.6220216814317,5.522878536529839,3.7733919424179647,4.825799449038535,10.866318804572394,5.687659219108083,8.532852848903056,15.155578316300918,5.847401510401846,11.5673082352721,6.938424201271332,6.2937612240187475,5.635850240255488,13.55058870459182,15.290911450595008,6.717060270776643,1.9412372582797268,0.0,14.686978805746893,13.41968199921448,7.208164353671752,10.753699047168208,10.292104821797347,14.521357812301316,15.429050259607145,4.901764778863466,6.769593056326104,9.903605191675245,5.525599270660387,15.806551556728639,5.393593996410014,7.098866712952643,14.098177041186185,15.51932344319415,9.133229424613326,10.85961907857534
EVS03645,8.909494072967192,7.557437939623571,20.65320702366762,25.14502547194815,3.151336381898182,2.5878505665210545,5.007411865108169,20.746847822209258,8.090796827696053,6.378384412548764,7.162487397808475,5.734822986952878,8.71567150064758,16.68039410424553,6.639076219386403,4.71372808933445,10.022443728342129,9.201023013167939,18.14285324116865,5.641331339704369,6.335335161240213,10.848086645594446,20.39046810164631,2.4904099933232975,11.071965888674221,6.879726929786043,12.779731664052928,7.695182850709528,3.2188736705437413,8.684205598836794,0.5975715541738116,3.495592480380171,16.642725634819577,2.7699742093051762,21.1512490329517,8.177084730778757,9.029717167342465,16.126567646427297,16.766947207548167,10.93650127908432,3.061569946197362,8.14064534298763,21.17131945549512,9.672656008133162,1.5473558992477754,2.2080050760184653,7.936778149625954,19.04706108615453,4.543988887932165,18.374066828730186,20.375913069229963,9.7349780800528,16.664178058332375,8.786981647347627,2.836988947570421,1.4068102312875668,16.027130696306276,8.304477487390725,15.599076879765226,10.143836924513186,8.35025814643476,9.129492022637436,7.801296816975844,10.219130950313986,6.827542739398617,9.157439071979848,9.520962776512981,2.611751722876488,16.14835559240292,8.026287096460473,4.823962615546773,10.8130255473753,11.588080642414637,9.923871724593637,5.3916640543726375,11.276825240842781,11.882837019404294,24.122246616871028,9.81676011283365,7.469035076678773,9.714560484141872,8.551433668459204,9.06358894221225,15.549434472531642,17.631607207061833,8.165670778633688,15.302182045101159,14.686978805746893,0.0,1.8389057101384627,7.810700114779388,4.400520105469249,5.577859442582312,19.083935808301856,9.62684327967122,11.792248069751775,8.087695432000945,4.807252277170542,19.858727470917433,7.238527548127163,9.36424239375276,8.492250627771027,8.337035424252177,4.417709317625892,9.17688175799526,5.051693026706405
EVS04640,8.540603374649265,6.244741724551248,19.429810093061462,24.876218178694767,2.3417854444769093,3.2737031834425667,3.27788409483082,19.484443988942537,8.482552347918363,5.97638908361673,6.802933652901718,4.021175927548423,7.482625469493197,15.368855132791444,7.92702832401382,2.9488301988459527,8.458289093593246,8.78119767716432,18.417769293907714,5.263224354523144,7.487362551508327,11.8851621260655,19.178674588518557,1.4042173028824134,10.06745513359743,8.20543571940764,12.13775779332552,7.155354809261069,2.0546046151507027,8.332372368772171,1.322935457593972,4.802970110367053,16.95901856797243,1.893173309841269,19.81296227537883,6.8933721202913825,7.5544592177949035,16.332749079320266,17.057916560961782,10.45417908604252,2.3186744952394434,7.374336448990444,19.913430620579955,8.378892209865393,0.5003336460667759,3.607249909991427,7.644746895900704,17.86671628211118,5.617734108288076,17.16716568704269,19.014932529062516,9.757128809780687,16.932619121160606,8.701557537373732,4.180955010957895,0.4333858587583563,16.34820144608833,8.186154971935409,16.088762258479168,9.004270465761568,7.651568005408971,8.523466085015704,6.298660808815453,10.096379397616733,5.950487204370132,9.623919235281729,8.803893756363209,3.9975623599034273,14.89711818981893,8.917389366474694,5.060094452395027,10.073669995993226,10.590649289537755,8.599161060549559,5.406388657722679,10.604970499546575,11.681873916725886,23.887900433680922,9.016640152186676,7.843263506497682,9.158656682351262,7.159659472063309,7.888173893152257,15.876773216002025,18.02210837637507,6.750124505030846,13.872168098657026,13.41968199921448,1.8389057101384627,0.0,6.33076269777117,2.768778726167388,3.8095205312958043,19.255375593263434,10.650169772458494,11.020704913425034,6.6842429156323595,3.842928450423911,18.737810565150333,8.513409443268277,8.0313990030543,7.788590270950599,9.215203712134805,5.885304429815254,9.051791941577433,3.2561506501553894
EVS03776,5.860954842810062,0.989427845531639,13.219157824793614,20.664389213314653,7.8827765245866805,6.964954005758445,3.3162305783799852,13.233396847300783,8.407402795964536,4.698363809694532,5.060490217427095,2.680201312014799,1.8270654548964633,9.092324007471952,10.837271999356906,3.7104693565643,2.2714377233079155,5.8227447441210325,16.24518784244815,4.699497312580932,10.08924461281051,13.168654010371041,12.982820840480546,5.3217154251989545,4.65933220681978,11.175368721490235,7.601032988911769,4.5422952999217205,4.606982278404854,5.801057730791301,7.217932712687123,8.740040826360172,15.0499061286703,5.114069189089894,13.504845840480717,1.2689399943122808,1.224952117341353,14.105687433074774,15.052727876712007,6.7673118002418455,4.960985321896537,3.756490449707417,13.6649299884742,2.3154525392695673,6.360681279004536,8.251046979232042,5.649793954608108,11.72116882110005,8.657839941732913,10.99262170963912,12.697137893095906,8.02682925447268,14.861530881584322,6.957052322046609,8.459748236895763,6.680987914392903,14.51367062315924,6.538386993492139,14.868544627114764,3.32698181395194,4.147944308129344,4.976751024333676,0.1495871711321259,7.766330061330729,2.989176912288857,9.432300541190997,4.733406067246276,8.43987605376519,8.688368068541171,10.306972033308725,6.358823380397063,5.567217027063076,5.133309227880308,2.4369465201670018,5.849617941062779,6.222061353337819,8.709631265006625,19.806199843741272,4.563953831319952,7.9562968312434545,5.568401400887698,0.971820622565334,2.334626009199595,14.112064072064006,16.27832529212561,0.5651736018584366,7.541469159388484,7.208164353671752,7.810700114779388,6.33076269777117,0.0,3.5875559951243825,3.12823641192264,16.67372611085206,12.095327504019028,6.225093828345947,0.5766569928644367,3.4683447637335862,12.670179020105106,11.24799275926512,1.8994850350163437,4.195162388558884,10.485396924227697,9.864106731772118,7.041218053619342,3.670712175531195
EVS02379,7.049163338968079,3.6382123729598113,16.77140337318012,23.132506747675937,4.3891939619250975,4.385804941916448,0.7500652109509227,16.802539809927683,8.127255634156471,4.731599104005709,5.4990354672909305,1.3720949029636613,4.917088858310903,12.669059254438434,9.014192023023007,0.7430895936994057,5.689600319784236,7.199093604216956,17.484812825673952,4.201301680804305,8.39094163984449,12.336126912385462,16.52825579705073,2.0416773393917533,7.673573671435993,9.336449612448796,10.113172887073384,5.537116813887032,1.5439368486364742,6.882088708484116,3.804563647424267,6.256454478109065,16.11518252893615,2.088749345380937,17.091604054343325,4.2944211033788955,4.805000795603664,15.341626762907325,16.17469247115361,8.69318629823144,2.212746560226588,5.404756595119485,17.233274416915187,5.737831640734395,2.873202199422693,5.396687478094223,6.345507908718351,15.241315720624781,6.621125267837043,14.525968154994276,16.28469362059418,8.749705467845233,16.019008981697574,7.612453867123519,5.789511484779346,3.1468989121512747,15.524961761498078,7.093033343141214,15.525459678599018,6.493820784997695,5.75598248936473,6.695964560284742,3.5452716452076367,8.85684800301851,3.961704173437262,9.291597923649602,6.8082112321479595,5.692255973241246,12.235048393212077,9.293683937395384,4.991240070381474,7.99241432867352,8.19250446970032,5.930589416867342,4.9244844986537535,8.589783766867892,10.25472806154595,22.194596150520542,6.901588718369378,7.523975025030339,7.361993538708574,4.461285836263513,5.370314526293743,15.07402713042008,17.267153877586964,4.040964221853527,11.122599517802696,10.753699047168208,4.400520105469249,2.768778726167388,3.5875559951243825,0.0,1.3741609925027352,18.159362278618044,11.133870886239862,8.869058520746044,3.98477981408646,2.199245647817441,16.15241911418346,9.53866410238493,5.364315444644963,5.8755016659636645,9.549734362975352,7.436186258616225,7.877101001334445,1.1352324245569196
EVS01209,7.746856209769184,3.550998042874555,16.280199173723,23.47807272832206,4.87680858229538,5.759762467211294,0.6269614507833507,16.26643006454723,9.243517668451538,5.663634286250983,6.359439774723999,0.47605897637251765,4.795444345197549,12.118015167637562,10.373151867948163,0.8645013737729874,4.894439010358431,7.841109097117596,18.286259531571602,5.242260395375609,9.737606648932738,13.595158171377074,16.05246863246154,3.365568813361067,7.661348134082087,10.697393969772746,10.381505383155488,6.23399232443305,2.9175020768013527,7.607890101293131,4.995182877979949,7.629458650931151,16.963604172646754,3.4580007453577672,16.464616800748082,4.159744705861167,4.236440931436446,16.13362753471843,17.006338279200687,9.180198764671324,3.5839924812632016,5.880480950926717,16.698815707176426,5.437452183964756,4.030691639491801,6.74663345744569,7.167910895949067,14.814891480176653,7.985016156456886,14.07756794279072,15.636265472659575,9.626182679984588,16.8390183455944,8.48409771049212,7.155343732742463,4.2287444223446045,16.38627875610753,7.9792878461660015,16.486093645278352,6.376533221204327,6.264821746302699,7.206169664476544,3.034537205888402,9.627654005479904,4.537692858857102,10.393908448341644,7.193475812741367,7.052243670863888,11.76619451980668,10.561488787169255,6.255033168274459,8.268080347846464,8.160746723945437,5.564617006484238,6.101226410246893,8.900653952448312,10.901478374703611,22.57594039462826,7.187318066523095,8.662739099802668,7.86678256943902,4.094702103860915,5.2948155174545715,15.947228302308995,18.143614800338554,3.6724854404143668,10.435569150623794,10.292104821797347,5.577859442582312,3.8095205312958043,3.12823641192264,1.3741609925027352,0.0,18.8835356481431,12.406279957852295,9.061501468644476,3.649770402676803,3.2400047282486963,15.782078018234659,10.890917030835977,5.025821600176208,6.365467421058876,10.807414012176597,8.808957932701988,8.70348492516192,0.6001563004073295
EVS02587,11.140635639306504,15.77435835562346,15.670987064136083,7.853369448217507,21.59685886760714,16.496787569682898,18.582357749635346,16.219660749814256,11.017766445932345,13.473777594347814,12.674208753544542,18.447479358459926,14.952012899792894,15.371913381946703,14.296788218404316,18.829933020591582,17.191291437416165,11.045367966528003,1.3852650752037812,14.107849232548377,13.958611209457908,10.752992500468764,15.407901173984163,17.921438876864862,12.732420629283839,14.348191401843682,9.629711477787463,12.658355860009054,17.496194901157487,11.290838999037954,18.862372203013308,16.26043449333895,2.7676263699972834,17.42365699196457,17.43494207312653,15.414518902587028,16.470863235600724,2.9629566227717397,2.549490784529984,9.90986038797993,16.9963129693552,13.06494476931457,16.359728136837987,15.06933112163486,18.843579599140906,17.279613788165186,11.819552354159452,14.497696281274544,15.053826176836363,14.598263871218979,17.372533871627994,9.51005415470015,2.5586004176355748,10.607046773067717,16.77090210543195,19.22839188077803,3.3178500684271257,11.131253164158466,4.52682729877179,13.921548480189278,12.668051357415024,11.7549037725754,16.823269340640763,9.303273510022093,14.346212554480031,10.041974014867867,11.940324915078806,16.992290217444793,14.557789061329526,11.924759294398893,14.295193289700583,11.261906032520368,12.510764480712078,15.23621434481045,13.854408809773147,10.627788428245914,8.002423912936468,6.770358810905545,12.146639314370681,11.62477305322622,11.125601831313954,15.963080282893635,14.500876351365498,3.7664502944766163,2.6025110612354783,16.195945661005734,16.451549386580172,14.521357812301316,19.083935808301856,19.255375593263434,16.67372611085206,18.159362278618044,18.8835356481431,0.0,11.349911555835686,10.938932114540483,16.137902554000696,15.988510767755665,14.068698104637011,13.920409796333992,15.401962908486306,12.585406828092754,11.64666618240965,16.177811701410054,10.30252282170794,19.10514466130104
EVS04457,7.39305147649349,11.164324434310513,20.076574779959824,18.79698038616773,12.716126831219384,7.376473265304456,11.841029015399501,20.422333411735252,3.8916706870577764,7.401939135127973,7.18772951663078,12.166600847345421,11.333876228412446,17.303129225428147,3.277131345120763,11.865264622640726,13.961670578664702,7.701230007998147,10.091443799857647,7.452018215835215,3.320116029348498,1.2350257718245843,19.770297929669088,9.756377464416415,11.423822909377883,3.207304396336864,10.507933006904748,7.936573468333446,9.767061525660358,7.270328525473444,9.688666095999835,6.1626037156460916,8.589597235899529,9.377309992769451,21.30911510298984,11.31644756102763,12.77433465062771,8.607669677964424,8.800572416177696,8.6568707824518,9.06626354508966,8.982346163289195,20.764116218886098,12.159014513009199,10.151268937989233,7.437052440515964,6.9200197284646165,18.40880020317178,5.09169388627832,18.013135792860687,20.790212431706006,5.67841746618542,8.802835271953322,6.055457229118156,6.812326556540566,10.412974719218589,8.033893189753725,6.176118729841683,7.003225110722711,11.610645622212761,8.743598915033724,8.551372293747555,12.20776248095443,6.54582946821076,9.138967935999768,3.324139450517701,9.214770456980236,7.046506171412233,16.473287342231547,1.8454659704703058,6.151632447063066,9.90617229837209,11.691200355120058,12.47464356956043,6.384668349503577,9.79854181336422,7.669689191926742,17.690665092607226,9.739332932274033,4.192287753963936,8.51330145588151,12.045394304920832,11.22321733621313,7.599324936141559,9.197429969745828,11.958258704428577,17.00273432933465,15.429050259607145,9.62684327967122,10.650169772458494,12.095327504019028,11.133870886239862,12.406279957852295,11.349911555835686,0.0,10.60505578328175,11.855887399332213,9.247518433917147,18.72026592645871,2.7577938588305657,12.190801915037149,8.804684293841042,1.6200151678709864,5.549969432283272,6.296401855629208,12.268489562775162
